id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
9ee3bf8d-d1d4-4cfa-a19f-3b50ebfeb7c7,2025-12-15T20:47:09.451663+00:00,2025-12-15T20:18:40.704989+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,1,,0.067307,8.806304,0.022311,9.592869,0.022311,fsrs-6-default,,,,
362ed401-1dba-4c2f-932b-c86272283cef,2025-12-15T20:48:54.971995+00:00,2025-12-15T20:47:10.072303+00:00,4b589b06-a512-4a8a-9734-6d64b3441b68,zacht,definition-to-word,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
5516e3c6-89aa-412c-a72c-9e85a8529d68,2025-12-15T20:50:57.319004+00:00,2025-12-15T20:48:56.112069+00:00,8e13360d-8318-4dda-9f1c-5652620a0dad,politiek,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
d611fe4c-b22b-4301-910a-1eabb3fe86f0,2025-12-15T20:56:52.854957+00:00,2025-12-17T01:12:02.286931+00:00,e4230134-a9f8-469f-a746-0e5d3cc51390,voorzichtig,word-to-definition,review,3,,1.3359,5.102287,1.377162,5.092413,1.377162,fsrs-6-default,,,,
6db36fd6-8473-4d2a-a251-ab80857e2d5c,2025-12-15T21:14:58.491892+00:00,2025-12-15T21:02:09.406367+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,3,,0.094412,9.410368,0.115866,9.396186,0.115866,fsrs-6-default,,,,
109d46e3-4b88-4bf6-8b48-8cbbbbdd4dc6,2025-12-15T21:19:37.838906+00:00,2025-12-15T21:15:00.047655+00:00,cb5510d5-3780-4e74-aa9d-f142923a9a8b,retour,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
7d7c500f-3b40-4dec-9049-82ecb1c79ea8,2025-12-15T21:19:49.336773+00:00,2025-12-15T21:19:17.122063+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,3,,0.022311,9.592869,0.030107,9.578505,0.030107,fsrs-6-default,,,,
9fe490d6-0f7e-4fa1-a161-7cccf5f2269d,2025-12-16T12:14:59.707723+00:00,2025-12-15T21:19:49.824395+00:00,01524ed2-f48f-46da-947c-65b3ea032016,hard,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
97bf4cb5-9059-4ab6-bc68-da7a75360f41,2025-12-16T12:15:30.564515+00:00,2025-12-17T05:59:59.651757+00:00,e4230134-a9f8-469f-a746-0e5d3cc51390,voorzichtig,word-to-definition,review,3,,1.377162,5.092413,1.41686,5.082549,1.41686,fsrs-6-default,,,,
b36565ce-302b-47ca-aaa8-4705cef9ad6c,2025-12-16T12:15:39.226547+00:00,2025-12-17T08:41:19.874526+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.580066,4.677308,1.610978,4.667859,1.610978,fsrs-6-default,,,,
7578bbe4-c4b4-43bd-bc57-d504a429e919,2025-12-16T12:15:59.212004+00:00,2025-12-15T22:03:10.581573+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,3,,0.030107,9.578505,0.039834,9.564155,0.039834,fsrs-6-default,,,,
f42bac4f-2707-4b59-b0b7-d937cca46ddb,2025-12-16T12:16:15.842726+00:00,2025-12-17T22:15:47.268515+00:00,e4230134-a9f8-469f-a746-0e5d3cc51390,voorzichtig,word-to-definition,review,3,,1.41686,5.082549,1.454979,5.072695,1.454979,fsrs-6-default,,,,
bdc9a310-b8ba-4c78-b88c-f2a46aef965c,2025-12-16T12:16:22.369938+00:00,2025-12-18T00:21:31.902203+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,definition-to-word,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
9ff73459-b691-4f43-9221-7e7ac4afa28c,2025-12-16T12:16:55.287646+00:00,2025-12-15T22:14:03.851763+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,4,,0.22341,9.528317,0.44568,9.355931,0.44568,fsrs-6-default,,,,
9ee04f20-c64a-42d9-bee9-a00e06b83be2,2025-12-16T12:17:14.777018+00:00,2025-12-17T23:11:26.028326+00:00,e4230134-a9f8-469f-a746-0e5d3cc51390,voorzichtig,word-to-definition,review,4,,1.454979,5.072695,2.565858,3.411448,2.565858,fsrs-6-default,,,,
8c306537-b3b4-4f76-a737-5168637229a1,2025-12-16T12:17:42.130539+00:00,2025-12-18T02:26:26.358144+00:00,1f4afe6d-bfab-4743-8388-736fa2184492,rekening,definition-to-word,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
79391b8a-9842-4018-9329-276d9441215c,2025-12-16T12:18:08.118505+00:00,2025-12-15T23:24:02.613018+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,2,,0.109061,9.157583,0.077068,9.425993,0.077068,fsrs-6-default,,,,
ffd9132a-484b-4b42-b0de-ee73a3dc51a1,2025-12-16T12:18:56.410238+00:00,2025-12-18T02:41:15.999139+00:00,cf4cc867-883d-4910-a690-0fc673daa981,leren,definition-to-word,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
c270b7ab-5ae3-4f4e-92b3-fde8e1b6f9e6,2025-12-16T12:30:28.488697+00:00,2025-12-18T02:41:50.817769+00:00,301ef36a-ba47-4358-89a9-9a00dcdeef35,aanbieden,word-to-definition,review,1,,2.3065,2.118104,0.485122,7.394503,0.485122,fsrs-6-default,,,,
ce3dcfbf-0194-44fa-810b-2eb310d8492a,2025-12-16T12:33:26.816327+00:00,2025-12-15T23:39:11.594377+00:00,7a3f8b6f-014e-43ce-983c-22c396f6e1e2,zichzelf,definition-to-word,review,1,,0.212,6.4133,0.06746,8.806304,0.06746,fsrs-6-default,,,,
a3047bd4-c743-4185-b41a-3b15e72958b2,2025-12-16T12:34:03.413061+00:00,2025-12-18T02:55:27.725747+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.610978,4.667859,1.640402,4.65842,1.640402,fsrs-6-default,,,,
fc3aa24e-9a61-426e-b5b0-a150b2d44f0e,2025-12-16T12:34:34.1722+00:00,2025-12-18T04:10:16.571995+00:00,4b589b06-a512-4a8a-9734-6d64b3441b68,zacht,definition-to-word,review,2,,2.3065,2.118104,1.333379,4.752859,1.333379,fsrs-6-default,,,,
1973a226-2c82-4d50-8f43-df80b1e008e9,2025-12-16T12:34:48.860565+00:00,2025-12-16T00:01:49.314292+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,4,,0.115866,9.396186,0.241346,9.179648,0.241346,fsrs-6-default,,,,
c65d80a0-67b3-4f8a-afb4-3a908aef229b,2025-12-16T12:34:53.494465+00:00,2025-12-17T20:34:38.1178+00:00,4b589b06-a512-4a8a-9734-6d64b3441b68,zacht,definition-to-word,review,4,,1.333379,4.752859,2.364959,2.984737,2.364959,fsrs-6-default,,,,
9e339499-8096-48af-99d6-c6da10206dee,2025-12-16T13:02:18.806345+00:00,2025-12-18T03:56:14.145861+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.640402,4.65842,1.668375,4.64899,1.668375,fsrs-6-default,,,,
761fbd72-6298-4283-a104-7e634f36ad72,2025-12-16T13:04:01.52396+00:00,2025-12-16T00:09:17.694334+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,1,,0.212,6.4133,0.067379,8.806304,0.067379,fsrs-6-default,,,,
f8eb1021-c2ae-4edc-b06c-1de0dbf096b2,2025-12-16T13:08:04.753562+00:00,2025-12-16T01:54:59.237263+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,1,,0.212,6.4133,0.067519,8.806304,0.067519,fsrs-6-default,,,,
1a1846e9-afcb-45a7-aabc-77d6a36deeb2,2025-12-16T13:08:18.898675+00:00,2025-12-16T01:55:16.612314+00:00,2378ea5d-8072-43aa-9dc6-c387d1589e83,methode,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
676d4fdf-a8bc-482e-92b3-9ca0426ef551,2025-12-16T13:08:28.814316+00:00,2025-12-16T01:55:18.961518+00:00,53bf3527-68d5-4e69-b29e-7c093e90979d,systeem,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
8b16af66-a557-4ee2-baab-aec36632a133,2025-12-16T13:08:39.219438+00:00,2025-12-18T04:12:18.919004+00:00,8e13360d-8318-4dda-9f1c-5652620a0dad,politiek,word-to-definition,review,4,,2.3065,2.118104,3.946054,1.0,3.946054,fsrs-6-default,,,,
0eee3e51-1d88-4fe9-ab69-0eceaeabbd37,2025-12-16T13:08:57.836601+00:00,2025-12-18T04:40:59.438906+00:00,cb5510d5-3780-4e74-aa9d-f142923a9a8b,retour,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
fca300a4-6a59-4091-b79a-13a94d0b1eae,2025-12-16T13:10:22.679703+00:00,2025-12-18T05:04:46.406345+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,4,,1.668375,4.64899,2.915806,2.84616,2.915806,fsrs-6-default,,,,
ce50e5b5-0144-400a-82c0-49bd0b1b858c,2025-12-16T13:10:46.359493+00:00,2025-12-18T19:20:47.660139+00:00,1f4afe6d-bfab-4743-8388-736fa2184492,rekening,definition-to-word,review,3,,2.293814,2.111214,2.282026,2.104331,2.282026,fsrs-6-default,,,,
13973f8f-3f81-4dbe-9bf8-cf08c6e0b218,2025-12-16T13:11:03.458142+00:00,2025-12-16T06:34:34.334341+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,3,,0.493119,7.661032,0.542804,7.648599,0.542804,fsrs-6-default,,,,
3f053008-a002-4c28-bb42-9cc1618efbb3,2025-12-16T13:11:20.775967+00:00,2025-12-18T19:19:27.899538+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,definition-to-word,review,4,,2.293814,2.111214,3.925775,1.0,3.925775,fsrs-6-default,,,,
68134e10-198e-48cc-8553-24539379b3d7,2025-12-16T13:17:27.685001+00:00,2025-12-16T13:13:20.869604+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,4,,0.039834,9.564155,0.089012,9.403744,0.089012,fsrs-6-default,,,,
21c22717-e67a-4ff5-a90a-e6fb107bed0d,2025-12-16T13:21:08.980076+00:00,2025-12-16T13:17:28.362738+00:00,e61793e8-c1af-4c42-9b1b-28bfa435c1a3,koninklijk,definition-to-word,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
1763560e-af6a-4862-92c9-f8488ab1ae31,2025-12-16T13:21:38.324551+00:00,2025-12-16T13:21:09.725252+00:00,78de7538-6b91-491f-8f58-4fd0393fec9c,werk,definition-to-word,review,4,,,,8.2956,1.0,8.2956,fsrs-6-default,,,,
a12f7e9b-878e-4afc-bdc9-af8c9f40cc54,2025-12-16T13:21:59.872775+00:00,2025-12-16T13:21:38.913821+00:00,d1062201-7507-449d-b6d1-dcf0cf3621b9,gaan,definition-to-word,review,4,,,,8.2956,1.0,8.2956,fsrs-6-default,,,,
ce1acce9-790a-4c30-8704-73113af709d5,2025-12-16T13:26:30.996809+00:00,2025-12-18T19:22:01.939838+00:00,cf4cc867-883d-4910-a690-0fc673daa981,leren,definition-to-word,review,3,,2.293814,2.111214,2.282026,2.104331,2.282026,fsrs-6-default,,,,
23209c23-342b-41ed-8da3-b6e5ee789f32,2025-12-16T13:27:22.265555+00:00,2025-12-18T19:36:21.307723+00:00,01524ed2-f48f-46da-947c-65b3ea032016,hard,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
62baf155-5416-4613-8dd5-a9fed00a6e9d,2025-12-16T13:34:12.949041+00:00,2025-12-16T13:27:23.200698+00:00,b3b2f7e3-2fd0-4c84-b57b-b6385059209c,activiteit,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
bdc274e7-32d1-4419-a9a5-64df30e982bc,2025-12-16T13:34:23.000939+00:00,2025-12-18T19:56:53.405893+00:00,1f4afe6d-bfab-4743-8388-736fa2184492,rekening,definition-to-word,review,4,,2.282026,2.104331,3.906924,1.0,3.906924,fsrs-6-default,,,,
639d22fc-f1ca-4695-836f-e4451e983ae5,2025-12-16T13:34:49.389316+00:00,2025-12-18T20:12:03.366201+00:00,cb5510d5-3780-4e74-aa9d-f142923a9a8b,retour,word-to-definition,review,4,,2.293814,2.111214,3.925775,1.0,3.925775,fsrs-6-default,,,,
e92827a4-f3f9-439c-831d-997ac3c732cb,2025-12-16T13:40:46.026364+00:00,2025-12-16T13:38:40.821561+00:00,3fe75e5e-95db-48f4-a34f-a7dedb8cb6a9,steen,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
ef678f43-fa3a-4e78-9ab7-b9a78d163212,2025-12-16T13:48:08.361285+00:00,2025-12-16T13:40:46.748599+00:00,1e921af4-ce45-419a-8ac8-a59c8ac2475d,verplegen,definition-to-word,review,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
98c01b85-56f2-42bf-84ba-37f6338b2cdf,2025-12-16T15:24:46.919348+00:00,2025-12-16T13:48:09.530608+00:00,60ca8e4a-f294-4b37-b17c-a3a6e4d572b0,verstaan,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
b5a12b1d-f2b9-428e-b550-d87ffeb098d1,2025-12-16T15:25:10.810972+00:00,2025-12-16T14:09:06.793705+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.077068,9.425993,0.095853,9.411795,0.095853,fsrs-6-default,,,,
40995994-562a-48f5-926b-bdab685dd339,2025-12-16T15:25:27.387396+00:00,2025-12-18T20:12:38.043209+00:00,cf4cc867-883d-4910-a690-0fc673daa981,leren,definition-to-word,review,3,,2.282026,2.104331,2.271069,2.097455,2.271069,fsrs-6-default,,,,
8727cbce-748b-47c4-926c-5c6d18bf0983,2025-12-16T17:51:39.557438+00:00,2025-12-16T14:10:35.360327+00:00,7a3f8b6f-014e-43ce-983c-22c396f6e1e2,zichzelf,definition-to-word,review,3,,0.06746,8.806304,0.084641,8.792726,0.084641,fsrs-6-default,,,,
756dfb6e-0d10-4c28-b0b8-788e8cb49177,2025-12-16T17:51:54.645896+00:00,2025-12-16T14:41:03.06956+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,1,,0.067379,8.806304,0.022339,9.592869,0.022339,fsrs-6-default,,,,
95a22c4a-4b2a-4a6d-9368-50815e26cf4b,2025-12-16T21:17:30.874471+00:00,2025-12-16T14:45:18.395162+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,3,,0.067519,8.806304,0.08471,8.792726,0.08471,fsrs-6-default,,,,
c615b260-3801-45fa-98f4-1e483ded3e0c,2025-12-16T21:18:19.749945+00:00,2025-12-16T15:25:38.321801+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,3,,0.089012,9.403744,0.109663,9.389569,0.109663,fsrs-6-default,,,,
d628f0e1-813f-446a-9eff-995d2724b698,2025-12-16T21:18:37.510001+00:00,2025-12-16T17:43:12.510172+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.095853,9.411795,0.117518,9.397612,0.117518,fsrs-6-default,,,,
88f89491-e121-4739-ba10-9bb188d95e44,2025-12-16T21:19:02.455643+00:00,2025-12-16T18:22:21.154965+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,3,,0.241346,9.179648,0.278451,9.165697,0.278451,fsrs-6-default,,,,
6fe4de54-c1d1-4071-992d-d6675650d4ee,2025-12-16T21:46:13.856631+00:00,2025-12-16T18:24:04.735496+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,1,,0.022339,9.592869,0.007539,9.851407,0.007539,fsrs-6-default,,,,
a81c763a-1d22-4924-afe0-95fd1fa620eb,2025-12-16T21:53:34.66598+00:00,2025-12-16T18:43:16.945048+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,1,,0.212,6.4133,0.067385,8.806304,0.067385,fsrs-6-default,,,,
e6e3d525-cb29-417f-94b4-5932eda3ee19,2025-12-16T21:54:33.469713+00:00,2025-12-16T18:43:41.417817+00:00,eae580ba-4154-447d-83aa-21bf4cffef08,gevoel,definition-to-word,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
12dbe500-e15a-4806-91dc-0888bbabe9fe,2025-12-16T21:55:20.657312+00:00,2025-12-16T18:43:46.386037+00:00,28678677-ed1d-4a99-9202-3c632c22c98b,voelen,definition-to-word,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,,,,
0479dd7a-304c-49f2-a849-e4e877f60c8b,2025-12-17T08:59:15.384796+00:00,2025-12-16T18:53:25.161285+00:00,1e921af4-ce45-419a-8ac8-a59c8ac2475d,verplegen,definition-to-word,review,3,,0.212,6.4133,1.337337,6.402115,1.337337,fsrs-6-default,,,,
e35ab88e-3b8c-4ed4-b831-3344466f087e,2025-12-17T09:07:02.253002+00:00,2025-12-18T20:30:27.795155+00:00,01524ed2-f48f-46da-947c-65b3ea032016,hard,word-to-definition,review,3,,2.293814,2.111214,2.282026,2.104331,2.282026,fsrs-6-default,,,,
a8e50ef7-d277-4d33-b974-7f65e4ac6cd4,2025-12-17T09:07:23.512377+00:00,2025-12-18T17:05:01.301596+00:00,1e921af4-ce45-419a-8ac8-a59c8ac2475d,verplegen,definition-to-word,review,3,,1.337337,6.402115,1.378546,6.390941,1.378546,fsrs-6-default,,,,
c0709fec-02e1-4314-8c43-8cd5d13d1799,2025-12-17T09:37:19.774985+00:00,2025-12-16T19:03:32.828275+00:00,2378ea5d-8072-43aa-9dc6-c387d1589e83,methode,word-to-definition,review,3,,0.246689,6.402115,0.284206,6.390941,0.284206,fsrs-6-default,,,,
e82a8d88-e8fc-4e53-8eea-1267d1c1d2ca,2025-12-17T09:37:54.149434+00:00,2025-12-16T19:03:42.743916+00:00,53bf3527-68d5-4e69-b29e-7c093e90979d,systeem,word-to-definition,review,3,,0.246689,6.402115,0.284206,6.390941,0.284206,fsrs-6-default,,,,
7881c425-f38f-49fc-bd82-0d444aeb5f81,2025-12-17T09:38:13.669029+00:00,2025-12-16T19:53:32.539838+00:00,7a3f8b6f-014e-43ce-983c-22c396f6e1e2,zichzelf,definition-to-word,review,4,,0.084641,8.792726,0.179986,8.37454,0.179986,fsrs-6-default,,,,
478af186-d07f-4d2b-a42e-98587c7be8f0,2025-12-17T09:45:51.448672+00:00,2025-12-16T21:57:05.226231+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,3,,0.007539,9.851407,0.010926,9.836784,0.010926,fsrs-6-default,,,,
a92f7077-7a1b-4814-b94c-ded564a47bbc,2025-12-17T09:46:15.619161+00:00,2025-12-16T22:58:42.039646+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,4,,0.44568,9.355931,0.84959,9.125942,0.84959,fsrs-6-default,,,,
d8060cfc-8ff7-47ce-8f1e-e557ac1a1b6c,2025-12-17T09:46:45.393801+00:00,2025-12-16T23:19:29.818471+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,3,,0.08471,8.792726,0.104704,8.779162,0.104704,fsrs-6-default,,,,
fd76f965-2fa2-4aa2-93d7-870b43597e3c,2025-12-17T09:56:55.576409+00:00,2025-12-16T23:30:36.72998+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,2,,0.067385,8.806304,0.04915,9.192797,0.04915,fsrs-6-default,,,,
9cc6e14a-9c9f-41a3-a4e4-3323ce5dc004,2025-12-17T09:57:21.361062+00:00,2025-12-16T23:56:14.633145+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,3,,0.109663,9.389569,0.133264,9.375408,0.133264,fsrs-6-default,,,,
d13ff329-7f37-4102-9917-71344b800c41,2025-12-17T09:58:07.974049+00:00,2025-12-17T00:07:51.065201+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.117518,9.397612,0.14216,9.383443,0.14216,fsrs-6-default,,,,
a9528699-c2d0-4bb6-b083-67d7e2f6b68d,2025-12-17T09:58:30.578837+00:00,2025-12-17T00:09:03.029497+00:00,301ef36a-ba47-4358-89a9-9a00dcdeef35,aanbieden,word-to-definition,review,3,,0.485122,7.394503,0.534576,7.382337,0.534576,fsrs-6-default,,,,
312eed92-0985-49b7-a442-3b1031f0ece6,2025-12-17T09:58:44.552911+00:00,2025-12-17T02:12:41.723742+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,4,,0.542804,7.648599,1.021399,6.848099,1.021399,fsrs-6-default,,,,
4fffc00f-e552-4fa6-9c06-b383e90fb2fd,2025-12-17T12:04:02.958627+00:00,2025-12-17T03:49:47.399313+00:00,eae580ba-4154-447d-83aa-21bf4cffef08,gevoel,definition-to-word,review,3,,0.246689,6.402115,0.284206,6.390941,0.284206,fsrs-6-default,,,,
39ecec61-e982-48c6-90bb-01231090107a,2025-12-17T12:04:14.88307+00:00,2025-12-17T03:50:34.586912+00:00,28678677-ed1d-4a99-9202-3c632c22c98b,voelen,definition-to-word,review,3,,0.246689,6.402115,0.284206,6.390941,0.284206,fsrs-6-default,,,,
87038e90-5a8d-4a88-9c0c-25cc39266b0e,2025-12-17T12:16:52.235567+00:00,2025-12-17T12:12:31.188609+00:00,0b5fa1f0-530c-4de0-ba2e-61e736898539,week,definition-to-word,review,4,,,,8.2956,1.0,8.2956,fsrs-6-default,,,,
49639fc1-9bb4-471a-9dbe-c68148d24dc1,2025-12-17T12:17:09.644733+00:00,2025-12-17T12:16:53.066707+00:00,1aa0b5d8-308d-4c40-864b-312d64f6a9c8,negende,definition-to-word,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
4459ab21-a6e5-4be9-bbcc-9bbc186ddb3e,2025-12-17T12:25:31.425342+00:00,2025-12-17T12:17:10.643532+00:00,cd7e0782-47da-4fd5-91f1-8134d042620c,instantie,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
b44d3447-512d-40b2-a174-c052566c3200,2025-12-17T12:25:51.963152+00:00,2025-12-17T04:00:00.622043+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,3,,0.278451,9.165697,0.318252,9.15176,0.318252,fsrs-6-default,,,,
47cbf828-e51a-43ce-b641-e54f31e7312f,2025-12-17T12:26:10.751135+00:00,2025-12-17T10:01:35.455072+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,1,,0.010926,9.836784,0.003704,9.93158,0.003704,fsrs-6-default,,,,
c90b1d1c-8bca-46a6-bf08-59949cd116ff,2025-12-17T12:26:35.212006+00:00,2025-12-17T11:07:42.136409+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,1,,0.04915,9.192797,0.0164,9.719906,0.0164,fsrs-6-default,,,,
d6de1eda-d377-49de-b4cf-474306b76574,2025-12-17T12:27:22.463942+00:00,2025-12-18T10:29:33.426511+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,4,,1.021399,6.848099,1.843666,5.780109,1.843666,fsrs-6-default,,,,
327cf4ab-ef96-4a8e-86f3-f7f8a54c39cb,2025-12-17T12:28:03.850132+00:00,2025-12-18T18:12:29.886777+00:00,1e921af4-ce45-419a-8ac8-a59c8ac2475d,verplegen,definition-to-word,review,1,,1.378546,6.390941,0.33212,8.798955,0.33212,fsrs-6-default,,,,
ffbaa87c-acab-4831-b0ee-59388f96e2c4,2025-12-17T12:28:31.365051+00:00,2025-12-17T12:17:31.819401+00:00,0990a3e0-a588-4d69-a272-565c601526c2,beleid,word-to-definition,review,1,,0.104704,8.779162,0.034276,9.583947,0.034276,fsrs-6-default,,,,
1164f65a-ba4c-48d0-b26b-8f521c4a3a17,2025-12-17T12:28:47.756846+00:00,2025-12-18T20:42:30.580076+00:00,e61793e8-c1af-4c42-9b1b-28bfa435c1a3,koninklijk,definition-to-word,review,4,,2.3065,2.118104,3.946054,1.0,3.946054,fsrs-6-default,,,,
c7bc1c19-fe01-4ce3-bea2-6d4c06073e82,2025-12-17T12:29:36.6642+00:00,2025-12-18T20:55:34.549041+00:00,b3b2f7e3-2fd0-4c84-b57b-b6385059209c,activiteit,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
505794f0-704c-4a24-bd57-9c4ef5d49db1,2025-12-17T12:42:23.973727+00:00,2025-12-17T12:40:58.557325+00:00,cc1b6e29-4d94-4a94-9587-50e52ce11e34,liever,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
87be43d3-91cf-4479-b148-4da784092ce4,2025-12-17T12:48:44.317935+00:00,2025-12-17T12:42:25.235282+00:00,65babb9d-a7be-4b5c-9df7-031611593321,buik,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
a1a92e2d-7eeb-4fdd-92b5-2be8ac86031e,2025-12-17T12:49:05.320626+00:00,2025-12-17T12:31:30.776735+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,3,,0.003704,9.93158,0.005625,9.916877,0.005625,fsrs-6-default,,,,
c17be9d7-bbd3-4135-b395-cf00c1c91dd6,2025-12-17T13:06:51.273332+00:00,2025-12-17T12:49:05.88942+00:00,0a8d4fe6-fee1-47aa-9b01-a62e1942cd14,raad,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
8296258c-9c67-4138-8238-4cae490d97cd,2025-12-17T13:07:30.095492+00:00,2025-12-17T13:06:52.505497+00:00,ea1e4fb1-589f-4b8e-a3bb-f554f8b4b534,goedenavond,word-to-definition,review,4,,,,8.2956,1.0,8.2956,fsrs-6-default,,,,
d867e647-9493-4591-b5be-292ceb6b5fa2,2025-12-17T13:07:56.065213+00:00,2025-12-17T12:50:12.172006+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,1,,0.0164,9.719906,0.005548,9.893163,0.005548,fsrs-6-default,,,,
c56b0a3c-d5cf-4802-ae42-4e9bafb17bce,2025-12-17T13:10:02.807242+00:00,2025-12-17T12:57:11.320626+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,3,,0.005625,9.916877,0.008311,9.902188,0.008311,fsrs-6-default,,,,
